

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
470145193-4   217.7    0.7
470145193-5   218.9    0.7
470145197-3   219.6    0.7
470145197-5   216.8    0.7
470145252-0   187.7    0.6
470145252-1   195.0    0.6
470145256-0   213.7    0.7
470145256-1   215.9    0.7
470145256-2   217.3    0.7
470145256-3   209.7    0.7
470145260-0   213.3    0.7
470145260-1   210.0    0.7
470145264-0   210.5    0.7
470145264-1   207.8    0.7
470145264-2   215.0    0.7
470145268-2   199.2    0.7
470145268-3   188.7    0.6
470163812-2   205.5    0.7
470163956-1   208.4    0.7
470164076-3   216.3    0.7
470164328-0   213.1    0.7
470164328-1   211.3    0.7
470164393-1   211.4    0.7
470164393-2   215.3    0.7
470164393-4   210.5    0.7
470164393-5   196.6    0.7
470164420-0   213.8    0.7
470164420-1   214.6    0.7
470164424-1   197.4    0.7
470164424-2   219.9    0.7
470164424-3   200.4    0.7
470164452-0   212.1    0.7
470164452-2   214.3    0.7
470164452-3   196.0    0.7
470164456-1   201.4    0.7
470164456-3   214.8    0.7
470164460-0   208.7    0.7
470164460-1   208.6    0.7
470164468-2   205.4    0.7
470164468-3   191.2    0.6
470164580-1   204.1    0.7
470164580-2   215.1    0.7
470164580-3   208.4    0.7
470164588-0   213.5    0.7
470164588-2   213.2    0.7
470164840-1   205.9    0.7
470164876-1   200.7    0.7
470164902-1   219.2    0.7
470164902-5   214.7    0.7
470164901-1   212.7    0.7
470164901-5   214.2    0.7
470164905-1   202.3    0.7
470164905-4   215.1    0.7
470164964-0   209.0    0.7
470164964-1   213.0    0.7
470164964-2   217.0    0.7
470164964-3   212.8    0.7
470164980-2   218.6    0.7
470164980-3   217.1    0.7
470165092-2   217.6    0.7
470165157-5   215.3    0.7
470165228-1   202.9    0.7
470165348-0   218.1    0.7
470165348-2   213.6    0.7
470165352-2   195.0    0.7
470165352-3   212.7    0.7
470165356-0   214.9    0.7
470165356-2   211.8    0.7
470165476-0   174.7    0.6
470165476-1   218.5    0.7
470165476-2   209.9    0.7
470165476-3   194.3    0.6
470165492-0   209.3    0.7
470165492-1   201.8    0.7
470165492-2   205.9    0.7
470165492-3   204.9    0.7
470165674-2   215.2    0.7
470165732-3   218.6    0.7
470165748-0   210.9    0.7
470165748-1   202.6    0.7
470159781-0   217.5    0.7
470159781-3   214.1    0.7
470159781-4   205.7    0.7
470159781-5   201.4    0.7
470159785-0   212.6    0.7
470159790-0   186.8    0.6
470159789-4   216.0    0.7
470159816-3   208.4    0.7
470159820-3   211.7    0.7
470159976-0   210.4    0.7
470159976-1   216.7    0.7
470159976-2   211.6    0.7
470159976-3   201.9    0.7
470160108-0   214.4    0.7
470160112-0   211.4    0.7
470160112-3   216.0    0.7
470160116-0   215.1    0.7
470160116-1   206.6    0.7
470160116-2   199.1    0.7
470160116-3   190.1    0.6
470160228-2   209.9    0.7
470160228-3   218.3    0.7
470160232-1   204.2    0.7
470160232-2   219.7    0.7
470160294-5   218.4    0.7
470160484-3   216.9    0.7
470160488-3   214.9    0.7
470160740-0   212.8    0.7
470160805-1   190.9    0.6
470160805-4   218.6    0.7
470160805-5   216.4    0.7
470160809-0   204.4    0.7
470160809-1   201.1    0.7
470160809-2   205.3    0.7
470160809-5   206.6    0.7
470160813-2   207.4    0.7
470160813-4   208.4    0.7
470160868-0   208.2    0.7
470160868-1   187.7    0.6
470160868-2   207.6    0.7
470160884-0   205.8    0.7
470160884-1   204.0    0.7
470160884-3   213.7    0.7
470160996-0   218.6    0.7
470160996-1   218.4    0.7
470161000-0   216.8    0.7
470161070-4   207.5    0.7
470161070-5   210.0    0.7
470161252-2   204.2    0.7
470161322-0   215.4    0.7
470161396-3   200.7    0.7
470161512-2   203.2    0.7
470161573-0   213.1    0.7
470161573-1   212.2    0.7
470161573-2   217.7    0.7
470161573-3   218.0    0.7
470161573-4   214.2    0.7
470161581-0   212.3    0.7
470161581-1   214.1    0.7
470161581-2   210.5    0.7
470161581-3   214.6    0.7
470161581-4   210.0    0.7
470161581-5   219.0    0.7
470161608-0   211.3    0.7
470161608-2   209.2    0.7
470180261-0   214.6    0.7
470180261-4   211.8    0.7
470180261-5   214.4    0.7
470180296-0   214.8    0.7
470180296-2   211.8    0.7
470180340-3   214.4    0.7
470180484-2   218.3    0.7
470180517-0   210.5    0.7
470180517-1   217.6    0.7
470180517-2   213.6    0.7
470180517-5   215.4    0.7
470180522-0   213.6    0.7
470180521-0   200.5    0.7
470180521-1   208.9    0.7
470180521-2   217.4    0.7
470180521-4   217.8    0.7
470180588-2   220.0    0.7
470180588-3   217.7    0.7
470180596-1   206.2    0.7
470180836-1   212.5    0.7
470180848-2   219.7    0.7
470181030-5   214.2    0.7
470181033-2   213.7    0.7
470181260-0   210.0    0.7
470181260-1   214.1    0.7
470181285-0   217.1    0.7
470181285-1   209.0    0.7
470181285-4   212.9    0.7
470181285-5   214.7    0.7
470181320-0   211.2    0.7
470181320-1   217.6    0.7
470181324-2   207.7    0.7
470181328-0   216.5    0.7
470181328-1   208.9    0.7
470181348-0   213.4    0.7
470181348-1   206.4    0.7
470181348-2   217.2    0.7
470181348-3   210.1    0.7
470181352-0   216.1    0.7
470181356-0   215.7    0.7
470181356-1   206.1    0.7
470181360-0   219.0    0.7
470181541-5   215.6    0.7
470181797-0   215.7    0.7
470181797-1   212.0    0.7
470181797-2   207.8    0.7
470181797-4   218.3    0.7
470181797-5   216.3    0.7
470181802-5   215.1    0.7
470181801-1   209.0    0.7
470181801-3   219.0    0.7
470181801-5   213.8    0.7
470181828-0   203.6    0.7
470181828-1   214.5    0.7
470181828-2   214.1    0.7
470181836-2   215.4    0.7
470181860-0   219.3    0.7
470181860-3   210.1    0.7
470182057-4   218.0    0.7
470182057-5   211.2    0.7
470176165-5   219.8    0.7
470176228-0   218.0    0.7
470176228-1   216.2    0.7
470176228-3   210.2    0.7
470176244-1   211.6    0.7
470176244-3   210.1    0.7
470176422-4   187.7    0.6
470176422-5   217.2    0.7
470176496-1   218.6    0.7
470176677-0   219.3    0.7
470176934-0   216.6    0.7
470176933-3   218.6    0.7
470176933-5   216.9    0.7
470176937-0   214.8    0.7
470176942-0   212.1    0.7
470176942-2   211.2    0.7
470176996-3   213.8    0.7
470177012-0   205.1    0.7
470177012-2   218.4    0.7
470177012-3   215.9    0.7
470177416-0   218.1    0.7
470177445-0   211.7    0.7
470177445-1   218.2    0.7
470177449-4   186.0    0.6
470177449-5   219.0    0.7
470177453-3   219.2    0.7
470177453-5   217.5    0.7
470177480-2   214.4    0.7
470177480-3   213.7    0.7
470177484-1   216.0    0.7
470177508-0   209.4    0.7
470177508-2   212.6    0.7
470177516-0   220.0    0.7
470177516-1   209.3    0.7
470177520-0   213.1    0.7
470177520-1   208.3    0.7
470177701-5   205.2    0.7
470177710-4   204.7    0.7
470177736-0   207.6    0.7
470177736-3   214.6    0.7
470177924-1   217.1    0.7
470177957-4   213.6    0.7
470177961-0   216.3    0.7
470177965-4   144.4    0.5
470177965-5   216.1    0.7
470177992-0   208.6    0.7
470177992-1   214.4    0.7
470177992-2   219.2    0.7
470178028-1   219.1    0.7
470178036-0   219.1    0.7
470178036-1   213.3    0.7
470178036-2   215.3    0.7
470178036-3   216.7    0.7

--> 4238 / 72784 = 5.822708% APV Concerned
